Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
22/4/2020 2:30,12:00:00,14:30:49,14:30,1,18,20,20,35,46,410,20,10,
22/4/2020 2:31,12:00:00,14:31:48,14:31,2,18,22,22,35,47,683,22,11,
22/4/2020 2:32,12:00:00,14:32:46,14:32,3,20,25,25,35,47,672,25,12.5,
22/4/2020 2:33,12:00:00,14:33:45,14:33,4,21,28,29,35,46,667,30,14.5,
22/4/2020 2:34,12:00:00,14:34:43,14:34,5,21,27,28,35,46,666,28,14,
22/4/2020 2:35,12:00:00,14:35:42,14:35,6,22,29,29,35,46,661,32,14.5,
22/4/2020 2:36,12:00:00,14:36:41,14:36,7,22,29,29,35,46,648,32,14.5,
22/4/2020 2:37,12:00:00,14:37:40,14:37,8,22,29,30,35,46,647,32,15,
22/4/2020 2:38,12:00:00,14:38:39,14:38,9,22,28,29,35,46,658,30,14.5,
22/4/2020 2:39,12:00:00,14:39:38,14:39,10,20,26,27,35,46,658,26,13.5,
22/4/2020 2:40,12:00:00,14:40:39,14:40,11,19,27,27,35,46,656,28,13.5,
22/4/2020 2:41,12:00:00,14:41:39,14:41,12,21,29,30,35,46,659,32,15,
22/4/2020 2:42,12:00:00,14:42:38,14:42,13,20,30,32,35,46,653,34,16,
22/4/2020 2:43,12:00:00,14:43:36,14:43,14,21,29,31,35,46,655,32,15.5,
22/4/2020 2:44,12:00:00,14:44:35,14:44,15,22,30,31,35,46,664,34,15.5,
22/4/2020 2:45,12:00:00,14:45:34,14:45,16,21,30,30,35,46,654,34,15,
22/4/2020 2:46,12:00:00,14:46:33,14:46,17,22,30,32,35,46,658,34,16,
22/4/2020 2:47,12:00:00,14:47:32,14:47,18,20,30,32,35,46,656,34,16,
22/4/2020 2:48,12:00:00,14:48:32,14:48,19,20,31,33,35,46,653,36,16.5,
22/4/2020 2:49,12:00:00,14:49:30,14:49,20,20,30,32,35,46,649,34,16,
22/4/2020 2:50,12:00:00,14:50:30,14:50,21,20,30,32,35,46,648,34,16,
22/4/2020 2:51,12:00:00,14:51:33,14:51,22,21,30,33,35,46,647,34,16.5,
